"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"1083","Premium",2014,143250,"Gasoline",300,"Automatic","Black","White","NoAccident",9.47262771040802
"1084","MidRange",2017,82975,"Gasoline",301,"Automatic","White","Beige/Tan","NoAccident",10.3417424834673
"1085","Economy",2016,91700,"Gasoline",181,"Manual","White","Black","NoAccident",9.54674117747482
"1086","Premium",2018,72393,"Gasoline",325,"Automatic","Black","Black","NoAccident",10.4631033404715
"1087","Economy",2016,71000,"Gasoline",265,"Automatic","Black","Black","NoAccident",9.97580821411575
"1088","MidRange",2012,160900,"Gasoline",270,"Automatic","Silver/Gray","Gray","NoAccident",9.61580548008435
"1089","Economy",2020,40208,"Gasoline",485,"Automatic","Red","Black","Accident",10.5453414387085
"1090","MidRange",2017,77300,"Gasoline",306,"Automatic","White","Black","NoAccident",10.3089526606443
"1091","Economy",2017,16700,"Gasoline",131,"Automatic","White","Black","NoAccident",10.1849000119743
"1092","Economy",2013,112000,"Gasoline",148,"CVT","Black","Beige/Tan","NoAccident",9.21024036697585
"1093","Premium",2016,55250,"Gasoline",425,"Manual","Blue","White","NoAccident",10.8197582842103
"1094","Economy",2020,69000,"Gasoline",400,"Automatic","Silver/Gray","Black","NoAccident",10.3561542621286
"1095","Premium",2016,40570,"Gasoline",435,"Manual","Silver/Gray","Black","Accident",10.3251540399823
"1096","Economy",2020,46500,"Gasoline",203,"Automatic","White","Black","NoAccident",10.4688013615862
"1097","Economy",2000,26900,"Gasoline",240,"Manual","Silver/Gray","Red","NoAccident",10.4631033404715
"1098","Economy",2023,600,"Hybrid",437,"Automatic","Other","Black","NoAccident",11.4294895067282
"1099","Economy",2001,22300,"Gasoline",253,"Automatic","Blue","Gray","NoAccident",10.2576593662567
"1100","MidRange",2004,171750,"Gasoline",295,"Automatic","White","Beige/Tan","Accident",9.4725507784543
"1101","Economy",2013,76500,"Gasoline",291,"Manual","Black","Black","NoAccident",10.2399597891573
"1102","Premium",2018,49000,"Gasoline",385,"Automatic","Blue","Brown","Accident",10.668839108845
"1103","Premium",2011,75000,"Gasoline",525,"Automatic","White","Brown","Accident",11.2118203721863
"1104","Premium",2007,133300,"Gasoline",153,"Automatic","Silver/Gray","Other","NoAccident",8.00636756765025
"1105","Premium",2007,99700,"Gasoline",260,"Automatic","Black","Black","NoAccident",9.04782144247841
"1106","MidRange",2011,126700,"Gasoline",312,"Automatic","White","Beige/Tan","Accident",9.5468126085974
"1107","Premium",2016,28000,"Gasoline",320,"Manual","Black","Red","NoAccident",10.5185380473597
"1108","Premium",2012,21300,"Gasoline",382,"Automatic","Silver/Gray","Red","Accident",10.5584135202759
"1109","Economy",2019,92000,"Gasoline",420,"Automatic","Black","Black","NoAccident",10.857074069154
"1110","MidRange",2015,25756,"Gasoline",467,"Automatic","Black","Black","NoAccident",10.8196782794099
"1111","MidRange",2021,24534,"Gasoline",147,"CVT","White","Black","NoAccident",9.99424191580459
"1112","UltraLuxury",2018,58100,"Gasoline",518,"Automatic","Red","Black","NoAccident",10.8874182411206
"1113","Economy",2017,20220,"Gasoline",390,"Automatic","White","Gray","NoAccident",10.3835652673533
"1114","Economy",2019,40069,"Gasoline",252,"Automatic","White","Black","Accident",10.2219412836547
"1115","Economy",2017,60930,"Gasoline",268,"Manual","Blue","Black","NoAccident",10.0753378094628
"1116","Premium",2019,7300,"Gasoline",188,"Automatic","White","Gray","NoAccident",10.2363819678095
"1117","MidRange",2012,56000,"Gasoline",320,"Automatic","Red","Black","Accident",9.7981270368783
"1118","Premium",2014,136000,"Gasoline",208,"Automatic","Silver/Gray","Black","Accident",9.39266192877014
"1119","Premium",2020,31100,"Gasoline",228,"Automatic","Blue","White","NoAccident",10.2035551072635
"1120","UltraLuxury",2012,12100,"Gasoline",440,"Automatic","Blue","Beige/Tan","NoAccident",10.5427063910705
"1121","Premium",2007,93000,"Gasoline",340,"Manual","Black","Black","Accident",9.30519590298886
"1122","UltraLuxury",2016,99915,"Gasoline",340,"Automatic","Blue","White","Accident",10.1849000119743
"1123","MidRange",2007,177000,"Gasoline",320,"Automatic","Yellow/Gold","Beige/Tan","Accident",9.28266103355581
"1124","Economy",2008,100900,"Gasoline",261,"Automatic","Black","Gray","NoAccident",8.85352256068954
"1125","Economy",2017,107380,"Gasoline",300,"Automatic","Black","Gray","Accident",9.76995615991161
"1126","Economy",2016,45000,"Gasoline",206,"Automatic","Silver/Gray","Other","NoAccident",9.71111565988867
"1127","Economy",2013,67000,"Gasoline",261,"Automatic","Blue","Gray","NoAccident",9.64859530290734
"1128","MidRange",2021,12600,"Gasoline",455,"Manual","Silver/Gray","Black","NoAccident",10.7579028806922
"1129","UltraLuxury",2018,24882,"Gasoline",330,"Automatic","White","Black","NoAccident",10.9987609399387
"1130","Economy",2020,6900,"Gasoline",290,"Automatic","Red","Black","NoAccident",10.6805162170768
"1131","Economy",2021,68050,"Gasoline",291,"Automatic","Black","Black","NoAccident",10.2955296403122
"1132","Premium",2017,128000,"Diesel",440,"Automatic","Silver/Gray","Black","NoAccident",10.8197782844103
"1133","Premium",2021,9472,"Gasoline",255,"Automatic","White","Other","NoAccident",10.8395809117065
"1134","Economy",2009,185963,"Gasoline",168,"CVT","Other","Gray","Accident",8.53699581871242
"1135","Economy",2019,52000,"Gasoline",131,"CVT","Black","Gray","Accident",9.87816974455184
"1136","Economy",2015,68653,"Gasoline",288,"Automatic","Blue","Black","Accident",9.84955921051057
"1137","MidRange",2004,151896,"Gasoline",230,"Automatic","Silver/Gray","Gray","NoAccident",8.97461803845511
"1138","UltraLuxury",2018,82300,"Gasoline",252,"Automatic","Black","Black","NoAccident",10.4631033404715
"1139","MidRange",2015,124000,"Gasoline",306,"Automatic","Blue","Other","NoAccident",10.0858091093301
"1140","MidRange",2002,222600,"Gasoline",275,"Automatic","Silver/Gray","Beige/Tan","NoAccident",8.51699317141357
"1141","UltraLuxury",2021,9500,"Gasoline",641,"Automatic","White","Black","NoAccident",12.5421876755035
"1142","Economy",2014,154247,"Gasoline",265,"Automatic","Black","Black","Accident",9.43348392329039
"1143","MidRange",2008,128000,"Gasoline",353,"Automatic","Other","Black","NoAccident",10.0647557001323
"1144","UltraLuxury",2008,70000,"Gasoline",405,"Automatic","Blue","Brown","Accident",9.47270463644367
"1145","Premium",2016,52375,"Gasoline",567,"Automatic","White","Brown","Accident",10.7913788098886
"1146","Economy",2016,100574,"Gasoline",300,"Automatic","Black","Black","Accident",9.76995615991161
"1147","MidRange",2021,10400,"Gasoline",490,"Automatic","Silver/Gray","Black","NoAccident",11.1968439179968
"1148","MidRange",2019,19200,"Gasoline",455,"Manual","Other","Black","NoAccident",10.6334487062188
"1149","Premium",2013,81000,"Gasoline",302,"Automatic","Silver/Gray","Beige/Tan","Accident",9.47270463644367
"1150","Premium",2024,124,"Gasoline",543,"Automatic","Green","Black","NoAccident",11.8844890214027
"1151","Economy",2013,117500,"Gasoline",138,"Automatic","Silver/Gray","Gray","Accident",8.77955745588373
"1152","Premium",2018,72500,"Gasoline",362,"Automatic","Black","Black","NoAccident",11.0020998412042
"1153","Premium",2014,55564,"Diesel",240,"Automatic","Black","Black","Accident",10.0212705881925
"1154","Economy",2019,43500,"Gasoline",250,"Automatic","Silver/Gray","Black","NoAccident",10.3089526606443
"1155","Premium",2019,35000,"Hybrid",429,"Automatic","Black","Black","NoAccident",11.3265958867787
"1156","MidRange",2017,92031,"Gasoline",355,"Automatic","White","Beige/Tan","Accident",10.3089526606443
"1157","MidRange",2016,128032,"Gasoline",311,"Automatic","Silver/Gray","Black","NoAccident",9.7981270368783
"1158","MidRange",2018,18800,"Gasoline",247,"Automatic","White","White","NoAccident",10.1658518170036
"1159","Premium",2023,2900,"Gasoline",617,"Automatic","Green","Gray","NoAccident",11.6741936125664
"1160","Economy",2017,91600,"Gasoline",280,"Automatic","Black","Black","NoAccident",10.1658518170036
"1161","Economy",2019,91843,"Gasoline",270,"Automatic","Blue","Black","Accident",10.3254819625955
"1162","Economy",2017,73350,"Gasoline",485,"Automatic","Silver/Gray","Red","NoAccident",10.5186731916264
"1163","Economy",2017,67000,"Gasoline",300,"Automatic","Black","Black","NoAccident",10.0432494949113
"1164","Premium",2016,117660,"Gasoline",320,"Automatic","White","Black","Accident",9.87816974455184
"1165","Economy",2001,71448,"Gasoline",200,"Automatic","Silver/Gray","Black","NoAccident",9.25913053614561
"1166","Economy",2015,86000,"Gasoline",317,"Automatic","Silver/Gray","Gray","NoAccident",10.2921455423279
"1167","Premium",2013,29400,"Gasoline",320,"Manual","White","Beige/Tan","NoAccident",10.2750511089686
"1168","MidRange",2017,68871,"Gasoline",255,"Automatic","Silver/Gray","Red","NoAccident",10.2559034395545
"1169","UltraLuxury",2012,126000,"Gasoline",400,"Automatic","Silver/Gray","Gray","NoAccident",9.79807147977948
"1170","Economy",2007,25718,"Gasoline",260,"Manual","Yellow/Gold","Black","NoAccident",9.79255599182885
"1171","UltraLuxury",2015,67210,"Gasoline",520,"Automatic","Blue","Beige/Tan","Accident",10.8580369965274
"1172","Premium",2018,27214,"Gasoline",300,"Automatic","Black","Black","Accident",10.6201070892812
"1173","Premium",2019,42728,"Gasoline",450,"Automatic","Black","Brown","NoAccident",10.7353091277838
"1174","Economy",2010,97395,"Gasoline",172,"Manual","Yellow/Gold","Black","NoAccident",8.80971354050827
"1175","Economy",2015,91700,"Gasoline",155,"Automatic","Red","Black","NoAccident",9.39266192877014
"1176","Economy",2011,94500,"Gasoline",291,"Automatic","White","Black","NoAccident",10.2035921449865
"1177","MidRange",2014,196300,"Gasoline",320,"Automatic","Black","Black","NoAccident",9.30519590298886
"1178","UltraLuxury",2015,175000,"Gasoline",340,"Automatic","Black","Black","NoAccident",9.87816974455184
"1179","MidRange",2015,159000,"Gasoline",355,"Automatic","White","Beige/Tan","Accident",10.1998815655899
"1180","MidRange",2016,74000,"Gasoline",455,"Automatic","Black","Black","NoAccident",10.3734911817819
"1181","MidRange",2011,82963,"Hybrid",332,"Automatic","White","Black","NoAccident",9.95203959311829
"1182","Economy",2019,59980,"Gasoline",390,"Automatic","Silver/Gray","Black","NoAccident",10.2750511089686
"1183","Premium",2017,25000,"Gasoline",567,"Automatic","White","Red","Accident",11.0821425488778
"1184","Premium",2012,126000,"Gasoline",326,"Automatic","Black","Black","Accident",9.44935727244668
"1185","Economy",2020,37428,"Gasoline",381,"Automatic","White","Black","NoAccident",11.0284009156236
"1186","Economy",2014,99499,"Gasoline",210,"Automatic","Black","Black","Accident",9.61580548008435
"1187","Economy",2012,90742,"Gasoline",192,"Automatic","Silver/Gray","Gray","NoAccident",9.47116499025808
"1188","UltraLuxury",2014,125000,"Gasoline",510,"Automatic","White","Brown","Accident",10.0212705881925
"1189","Economy",2018,71669,"Gasoline",240,"Automatic","Blue","Black","NoAccident",9.90348755253613
"1190","MidRange",2018,16002,"Gasoline",550,"Automatic","Black","Red","NoAccident",11.2239091695053
"1191","Economy",2014,86000,"Gasoline",260,"Automatic","Blue","Black","NoAccident",10.6334487062188
"1192","Economy",2019,56000,"Gasoline",381,"Automatic","Blue","Black","NoAccident",10.6454248972655
"1193","UltraLuxury",2017,41789,"Gasoline",395,"Automatic","Green","Black","Accident",10.6572593549125
"1194","Premium",2014,60109,"Gasoline",160,"Automatic","Silver/Gray","Black","NoAccident",9.15894180889018
"1195","Premium",2020,48000,"Gasoline",255,"Automatic","Black","Black","NoAccident",10.8196782794099
"1196","Economy",2008,122000,"Gasoline",286,"Automatic","Silver/Gray","Beige/Tan","NoAccident",9.35010231435134
"1197","UltraLuxury",2012,102800,"Gasoline",385,"Automatic","Yellow/Gold","Brown","NoAccident",9.68034400122192
"1198","Economy",2019,69771,"Gasoline",227,"Automatic","Black","Red","NoAccident",10.2219412836547
"1199","Premium",2021,28260,"Gasoline",450,"Automatic","Blue","Other","NoAccident",11.1975295539509
"1200","Economy",2020,6025,"Gasoline",205,"Manual","Silver/Gray","Gray","NoAccident",10.2219412836547
"1201","Economy",2018,32697,"Gasoline",147,"Automatic","Silver/Gray","Gray","Accident",9.67407438820832
"1202","MidRange",2017,34150,"Gasoline",380,"Automatic","Black","Black","NoAccident",10.7363749361045
"1203","Economy",2006,100545,"Gasoline",201,"Automatic","Silver/Gray","Black","NoAccident",8.69868106746161
"1204","Economy",2007,162000,"Gasoline",239,"Automatic","Black","Black","NoAccident",10.0848503165018
"1205","MidRange",2015,102200,"Gasoline",355,"Automatic","Silver/Gray","Black","NoAccident",10.1266311038503
"1206","UltraLuxury",2013,18950,"Gasoline",500,"Automatic","White","Black","NoAccident",11.2644512850767
"1207","Premium",2015,16000,"Gasoline",302,"Automatic","White","Red","Accident",10.3254819625955
"1208","Economy",2022,19250,"Gasoline",420,"Automatic","Black","Black","NoAccident",11.3736519033178
"1209","Premium",2015,65000,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",10.1264310838477
"1210","Economy",2007,110022,"Gasoline",172,"Manual","Silver/Gray","Black","NoAccident",8.74033674273045
"1211","UltraLuxury",2012,79089,"Gasoline",567,"Automatic","White","Beige/Tan","NoAccident",10.7578816038701
"1212","MidRange",2023,2533,"Gasoline",301,"Automatic","Black","Black","NoAccident",11.0806029026922
"1213","Premium",2014,96273,"Gasoline",280,"Automatic","Silver/Gray","Black","Accident",9.64827267022185
"1214","Economy",2007,36500,"Gasoline",210,"Automatic","Blue","Gray","NoAccident",9.68034400122192
"1215","Premium",2021,19590,"Gasoline",315,"Automatic","Blue","Gray","NoAccident",10.9150702822311
"1216","Economy",2015,16850,"Gasoline",545,"Automatic","White","Black","NoAccident",11.4616321705827
"1217","MidRange",2012,194000,"Gasoline",138,"Automatic","Silver/Gray","White","Accident",8.49699048409872
"1218","Premium",2018,81500,"Gasoline",445,"Automatic","White","White","NoAccident",10.6274063917628
"1219","Premium",2015,58664,"Gasoline",300,"Automatic","Blue","Gray","Accident",9.94989392535028
"1220","Economy",2004,145000,"Gasoline",215,"Automatic","Silver/Gray","Black","NoAccident",9.0994088112689
"1221","MidRange",2018,15055,"Gasoline",416,"Automatic","White","Black","NoAccident",10.9852927228879
"1222","MidRange",2021,915,"Gasoline",471,"Automatic","Blue","White","NoAccident",11.9766594812024
"1223","Economy",2003,46873,"Gasoline",142,"Manual","Silver/Gray","Other","NoAccident",9.35010231435134
"1224","Economy",2021,53169,"Gasoline",420,"Automatic","Black","Black","NoAccident",11.308358299229
"1225","MidRange",2022,35700,"Gasoline",301,"Automatic","Silver/Gray","Gray","Accident",10.857074069154
"1226","Economy",2014,112600,"Gasoline",260,"CVT","Black","Black","Accident",9.47270463644367
"1227","Premium",2003,127273,"Gasoline",333,"Manual","Silver/Gray","Black","NoAccident",9.61580548008435
"1228","Premium",2012,76465,"Gasoline",315,"Automatic","White","Beige/Tan","Accident",10.0212705881925
"1229","Economy",2007,136400,"Gasoline",260,"Automatic","Red","Gray","Accident",8.81729778386658
"1230","Premium",2004,79635,"Gasoline",280,"Automatic","Silver/Gray","Black","NoAccident",9.51044496442652
"1231","Economy",2011,170000,"Gasoline",288,"Automatic","Yellow/Gold","Beige/Tan","Accident",8.29404964010203
"1232","Premium",2018,67650,"Gasoline",375,"Automatic","Blue","Gray","NoAccident",10.3089526606443
"1233","MidRange",2016,119850,"Gasoline",268,"Automatic","White","Beige/Tan","NoAccident",9.85219425814858
"1234","Economy",2008,116500,"Gasoline",286,"Manual","Red","Black","NoAccident",9.68028149926871
"1235","Premium",2021,36905,"Gasoline",382,"Automatic","Blue","Beige/Tan","NoAccident",10.8197782844103
"1236","MidRange",2022,8400,"Gasoline",285,"Automatic","Black","Black","Accident",10.7579028806922
"1237","Economy",2003,149961,"Gasoline",316,"Automatic","Other","Beige/Tan","Accident",9.43348392329039
"1238","Premium",2014,84500,"Gasoline",451,"Automatic","White","Black","NoAccident",10.6334487062188
"1239","Premium",2016,96000,"Gasoline",416,"Automatic","Blue","Brown","NoAccident",11.0821425488778
"1240","Economy",2009,88000,"Gasoline",480,"Automatic","White","White","Accident",10.9508065468167
"1241","Economy",2020,32500,"Gasoline",206,"Automatic","White","Red","NoAccident",10.3734911817819
"1242","Premium",2016,71280,"Gasoline",333,"Automatic","Silver/Gray","Black","NoAccident",9.99879773234045
"1243","UltraLuxury",2011,37200,"Gasoline",300,"Automatic","Black","Beige/Tan","NoAccident",10.2219412836547
"1244","UltraLuxury",2006,54082,"Gasoline",390,"Automatic","Blue","Beige/Tan","NoAccident",9.74096862303835
"1245","Economy",2022,7800,"Hybrid",455,"Automatic","Black","Beige/Tan","NoAccident",11.0974100210086
"1246","MidRange",2016,86250,"Gasoline",285,"Automatic","White","Black","NoAccident",9.99879773234045
"1247","Premium",2016,75479,"Gasoline",445,"Automatic","Silver/Gray","Black","NoAccident",10.2363461248732
"1248","Premium",2017,24650,"Gasoline",445,"Automatic","Silver/Gray","Black","NoAccident",10.8197782844103
